ID;HW;LENGTH;TIME;
0;1053;13132710.94114;
1;983;13132062.74062;
2;1004;13143195.77068;
3;1041;13131451.79302;
4;1002;13145514.76389;
5;966;13131886.72066;
6;1021;13134661.13061;
7;1011;13141476.54921;
8;1002;13134004.54819;
9;1037;13131183.57211;
10;1019;13132189.40049;
11;1045;13132279.73878;
12;995;13131497.42782;
13;1004;13132888.82375;
14;1042;13129099.27219;
15;1014;13140897.26657;
16;991;13132885.09846;
17;1000;13135660.43973;
18;1021;13134662.06193;
19;1029;13132029.21301;
20;1032;13129930.94325;
21;1045;13132223.85943;
22;1014;13128053.39694;
23;1046;13139464.89245;
24;1027;13134677.89441;
25;1050;13140087.01593;
26;990;13134337.03035;
27;1030;13141481.20582;
28;1007;13129333.03416;
29;1070;13134434.81922;
30;1028;13134540.99000;
31;1004;13130993.58231;
32;1010;13131300.91876;
33;1014;13132146.55966;
34;994;13131630.60695;
35;1046;13131313.95727;
36;1042;13137063.01153;
37;1052;13133838.77277;
38;999;13130178.67506;
39;991;13141372.24108;
40;998;13143161.31175;
41;1050;13135027.14038;
42;1022;13130278.32657;
43;1012;13145596.72028;
44;991;13142423.70427;
45;1055;13138025.99907;
46;993;13133489.52681;
47;1047;13154474.08706;
48;1015;13132297.43391;
49;1051;13132985.68130;
50;986;13136039.48802;
51;1027;13129569.59009;
52;1019;13140427.87999;
53;1015;13132246.21117;
54;995;13127664.10410;
55;1029;13132828.28778;
56;1022;13142940.58830;
57;1014;13129361.90516;
58;1026;13131994.75408;
59;1019;13132192.19446;
60;1044;13130760.75166;
61;1027;13131722.80788;
62;1063;13129927.21796;
63;1022;13137891.88862;
64;1009;13133752.15977;
65;988;13128262.01320;
66;1017;13135570.10144;
67;1004;13131333.51505;
68;1017;13135157.52554;
69;1028;13180681.50431;
70;1000;13141172.93805;
71;1072;13131709.76937;
72;1023;13129372.14971;
73;1046;13135613.87360;
74;974;13132145.62833;
75;1010;13133765.19829;
76;1021;13143897.05658;
77;1001;13131483.45798;
78;1008;13145658.18757;
79;988;13128369.11529;
80;972;13132035.73227;
81;1044;13139603.65951;
82;1042;13140042.31244;
83;1011;13132069.25988;
84;1018;13135586.86525;
85;1036;13128478.08003;
86;1031;13145767.15231;
87;1013;13132020.83111;
88;1054;13133378.69942;
89;997;13136547.99014;
90;1025;13130932.11502;
91;1031;13129400.08938;
92;1011;13131267.39115;
93;983;13143146.41058;
94;1027;13132571.24275;
95;994;13132729.56759;
96;1005;13128634.54223;
97;998;13131495.56518;
98;1015;13130777.51547;
99;1044;13129487.63371;
100;1008;13127043.84327;
101;1056;13140783.64521;
102;1027;13139576.65116;
103;1022;13130891.13683;
104;1070;13131123.03615;
105;1036;13129652.47780;
106;1026;13139125.89103;
107;1003;13139992.95235;
108;967;13264488.42883;
109;1028;13131102.54705;
110;1044;13132838.53233;
111;1058;13131803.83295;
112;1053;13130365.87089;
113;1020;13137792.23710;
114;1008;13140670.95518;
115;1024;13141047.20950;
116;1014;13130717.91083;
117;1044;13137285.59762;
118;1022;13130017.55625;
119;1020;13134459.03361;
120;1029;13131145.38789;
121;1040;13134060.42755;
122;1013;13131907.20975;
123;1001;13129604.04903;
124;1058;13141545.46708;
125;1022;13130706.73496;
126;1038;13135323.30096;
127;1041;13145517.55786;
128;1026;13131920.24827;
129;1077;13132685.79543;
130;994;13131897.89653;
131;1043;13128403.57423;
132;1061;13134882.78538;
133;1046;13197203.16678;
134;1001;13149293.13958;
135;1038;13130431.99480;
136;1023;13144111.26077;
137;1030;13128954.91719;
138;1071;13129156.08287;
139;1045;13128807.76823;
140;1003;13130361.21428;
141;1047;13138288.63204;
142;1034;13140913.09905;
143;1011;13133902.10271;
144;997;13143193.90804;
145;1028;13131023.38463;
146;1018;13133688.82984;
147;1023;13131426.64731;
148;1037;13131138.86863;
149;1024;13131495.56518;
150;986;13132927.93930;
151;996;13127519.74910;
152;1059;13131509.53501;
153;998;13130341.65651;
154;991;13140778.05728;
155;1042;13141179.45731;
156;1024;13131745.15963;
157;1014;13130219.65325;
158;1044;13142879.12101;
159;1060;13143653.98139;
160;1034;13134847.39512;
161;999;13133034.11007;
162;1012;13133391.73794;
163;1025;13131302.78140;
164;1007;13132329.09888;
165;1028;13143121.26487;
166;981;13127051.29385;
167;1043;13134284.87629;
168;1054;13130565.17392;
169;1006;13141039.75892;
170;1026;13129768.89312;
171;1029;13558133.50528;
172;1044;13468312.09958;
173;1078;13196822.25585;
174;1021;13129382.39425;
175;1048;13138145.20836;
176;1001;13139295.39174;
177;1010;13133596.62890;
178;1033;13136517.25650;
179;994;13131372.63060;
180;1028;13141391.79885;
181;1002;13132277.87614;
182;1000;13132210.82091;
183;1020;13133940.28693;
184;1021;13140521.94357;
185;1024;13130690.90247;
186;1026;13128996.82671;
187;976;13139430.43351;
188;1015;13141456.06011;
189;1001;13134373.35193;
190;1029;13132980.09336;
191;1032;13140629.97699;
192;1024;13131733.98376;
193;1043;13158089.48129;
194;991;13148598.37294;
195;1033;13137112.37162;
196;1000;13130390.08528;
197;1031;13131188.22873;
198;1022;13131124.89879;
199;1054;13129747.47270;
200;1053;13133464.38110;
201;1017;13129151.42626;
202;1001;13130664.82544;
203;1009;13140383.17651;
204;1062;13137521.22223;
205;1021;13134173.11758;
206;1006;13133255.76484;
207;1009;13129881.58315;
208;1023;13134364.03871;
209;1061;13131939.80604;
210;1036;13129388.91351;
211;1020;13133251.10823;
212;986;13146312.90734;
213;1051;13135035.52228;
214;1039;13132142.83437;
215;1009;13130752.36976;
216;1048;13135585.00260;
217;1025;13144183.90393;
218;1031;13134026.89993;
219;1004;13138230.89004;
220;1063;13134622.01506;
221;1018;13135225.51209;
222;1028;13130501.84399;
223;1035;13135116.54735;
224;1017;13157920.91191;
225;1040;13141959.90562;
226;1016;13131499.29047;
227;1022;13131762.85475;
228;1011;13135426.67776;
229;1022;13130155.39199;
230;1080;13134382.66516;
231;1050;13131751.67888;
232;1022;13139018.78893;
233;1002;13130346.31312;
234;1028;13131407.08953;
235;1050;13131335.37769;
236;1000;13132015.24317;
237;990;13130637.81708;
238;1034;13133989.64703;
239;1035;13137515.63430;
240;1003;13139435.09012;
241;1004;13131331.65240;
242;1019;13132959.60426;
243;1011;13131038.28579;
244;1026;13142649.08433;
245;1015;13131831.77263;
246;1022;13132562.86085;
247;1023;13144064.69464;
248;1043;13141633.01140;
249;1030;13138051.14478;
250;1030;13132881.37317;
251;979;13135980.81470;
252;1030;13133164.49523;
253;1020;13131532.81808;
254;1055;13135235.75664;
255;1010;13130933.04634;
256;1013;13138713.31513;
257;1055;13129976.57806;
258;1013;13142630.45788;
259;1036;13130620.12196;
260;1017;13188505.54526;
261;1007;13141759.67127;
262;1024;13129937.46251;
263;1048;13128243.38675;
264;1049;13131347.48489;
265;1005;13145711.27295;
266;1057;13130960.05470;
267;1050;13143463.06026;
268;1003;13135635.29402;
269;1012;13141227.88608;
270;1047;13131862.50627;
271;1031;13128861.78493;
272;1051;13134602.45728;
273;997;13133220.37458;
274;1011;13130813.83705;
275;1059;13130473.90431;
276;1050;13144887.05248;
277;1049;13135052.28609;
278;1035;13135999.44115;
279;1027;13129891.82770;
280;1027;13133376.83678;
281;1026;13141153.38027;
282;1044;13132479.97314;
283;1014;13133786.61871;
284;1038;13133340.51520;
285;996;13140277.93705;
286;1018;13131641.78282;
287;1007;13142450.71262;
288;999;13146683.57372;
289;1036;13128998.68935;
290;1024;13130443.17067;
291;999;13131018.72802;
292;1065;13131709.76937;
293;1035;13132332.82417;
294;1029;13155892.49134;
295;994;13135004.78864;
296;1033;13133532.36765;
297;979;13132349.58798;
298;1046;13129978.44070;
299;1070;13132031.07566;
300;1068;13134464.62154;
301;1004;13160526.75247;
302;1006;13127572.83449;
303;1016;13133486.73284;
304;988;13132922.35136;
305;1014;13133749.36581;
306;1044;13136324.47273;
307;1017;13140856.28837;
308;1021;13131837.36056;
309;1021;13134442.26980;
310;1014;13136080.46621;
311;1032;13141534.29121;
312;1029;13130729.08670;
313;1014;13130974.95586;
314;1014;13128698.80348;
315;1036;13127867.13243;
316;1038;13132093.47427;
317;1034;13140931.72550;
318;1031;13132533.98985;
319;1032;13135125.86057;
320;990;13170983.64234;
321;1029;13141326.60627;
322;1051;13134473.93477;
323;1049;13131048.53034;
324;1043;13132828.28778;
325;1026;13132919.55739;
326;998;13130712.32289;
327;1020;13131512.32898;
328;970;13128479.01136;
329;1027;13131665.99721;
330;986;13130183.33167;
331;1007;13133461.58713;
332;1059;13141620.90421;
333;1017;13130590.31963;
334;1054;13132643.88591;
335;1046;13130512.08854;
336;991;13133404.77645;
337;1013;13133132.83026;
338;1023;13128859.92229;
339;1038;13142599.72423;
340;1035;13131011.27744;
341;1028;13132240.62324;
342;1027;13129623.60680;
343;1019;13128338.38165;
344;1083;13128447.34639;
345;1024;13136697.93308;
346;1027;13131014.07140;
347;1072;13134634.12225;
348;992;13143266.55120;
349;1035;13138932.17593;
350;1064;13128735.12506;
351;1051;13133815.48971;
352;984;13129745.61006;
353;1078;13135395.01280;
354;1050;13130297.88435;
355;1059;13134255.07396;
356;1033;13132477.17917;
357;1006;13132728.63626;
358;1012;13131254.35263;
359;1028;13134276.49438;
360;1040;13134728.18583;
361;1007;13133204.54210;
362;1016;13129118.82997;
363;1005;13130092.06206;
364;1013;13141874.22395;
365;1019;13130214.99664;
366;1040;13130106.96322;
367;1014;13133397.32587;
368;1019;13131003.82686;
369;1057;13210220.26241;
370;986;13138079.08446;
371;1041;13126708.56714;
372;1045;13130042.70196;
373;1035;13138871.63997;
374;1000;13131300.91876;
375;1030;13139251.61958;
376;1009;13140553.60854;
377;1053;13142440.46807;
378;1043;13133035.97271;
379;996;13138761.74390;
380;1021;13130464.59109;
381;1032;13130256.90615;
382;1043;13129150.49493;
383;1033;13132852.50217;
384;979;13137899.33920;
385;1021;13137645.08814;
386;1049;13130032.45741;
387;997;13143026.26997;
388;1030;13129661.79103;
389;1037;13205202.29638;
390;1017;13130817.56234;
391;1039;13134764.50741;
392;1000;13131627.81298;
393;1023;13133377.76810;
394;1000;13133856.46790;
395;1018;13129319.99564;
396;997;13131260.87189;
397;1066;13130207.54606;
398;1057;13131588.69743;
399;1002;13130747.71315;
400;1028;13132766.82049;
401;1039;13131001.03289;
402;1004;13130501.84399;
403;1035;13130079.02354;
404;1034;13139192.01493;
405;1042;13130200.09547;
406;1000;13131775.89327;
407;1002;13136435.30011;
408;1020;13130943.29089;
409;1075;13134148.90319;
410;1031;13131800.10766;
411;1021;13131646.43943;
412;1002;13130912.55724;
413;991;13130582.86905;
414;1023;13130959.12337;
415;1023;13133350.75974;
416;1049;13135498.38960;
417;1038;13134671.37516;
418;1006;13130290.43376;
419;1001;13134275.56306;
420;1022;13129404.74600;
421;1068;13132574.96804;
422;996;13132997.78849;
423;1053;13132949.35971;
424;1019;13125658.03528;
425;1063;13131756.33550;
426;1043;13133620.84329;
427;1015;13139644.63770;
428;1010;13131055.98092;
429;1023;13131678.10440;
430;1056;13135502.11489;
431;1046;13131076.47002;
432;1032;13130621.98460;
433;1050;13141054.66008;
434;1052;13129626.40077;
435;1032;13133647.85165;
436;1041;13130883.68624;
437;1017;13131358.66076;
438;1017;13128059.91620;
439;1007;13133456.93052;
440;1017;13129609.63696;
441;1012;13131340.96563;
442;1064;13141543.60443;
443;1027;13139925.89712;
444;1038;13127556.07069;
445;1033;13132133.52114;
446;1041;13131672.51647;
447;1082;13134794.30974;
448;1026;13140963.39047;
449;1028;13133423.40291;
450;1061;13142247.68430;
451;1016;13133487.66416;
452;965;13139566.40661;
453;1057;13133410.36439;
454;1008;13132371.93972;
455;1036;13138633.22139;
456;1021;13129743.74741;
457;1011;13133875.09435;
458;1026;13133045.28594;
459;993;13146090.32124;
460;1027;13137293.97953;
461;993;13132355.17591;
462;1056;13133873.23171;
463;994;13127852.23126;
464;1006;13130774.72150;
465;978;13139523.56577;
466;1016;13132313.26640;
467;1055;13134847.39512;
468;983;13154891.31957;
469;988;13141476.54921;
470;1012;13132357.03856;
471;1067;13132814.31794;
472;1029;13133097.44000;
473;1052;13133289.29245;
474;1006;13130603.35815;
475;1002;13130324.89270;
476;1017;13131164.94566;
