ID;TIME;
0;13277927.41358;
1;13210901.99053;
2;13247558.84707;
3;13257944.95642;
4;13342248.27588;
5;13297142.46094;
6;13312919.06536;
7;13313556.09000;
8;13293383.64303;
9;14519578.77725;
10;13233831.15232;
11;13263006.69461;
12;13464302.75589;
13;13245100.15547;
14;13229056.26148;
15;13232085.85382;
16;13212243.09504;
17;13225177.30296;
18;13220272.95828;
19;13243081.04813;
20;13393690.80961;
21;13303659.85632;
22;13253686.94961;
23;13177079.14859;
24;13235242.10602;
25;13204658.40399;
26;13257797.80746;
27;13239893.13096;
28;13261164.53856;
29;13271793.72311;
30;13196352.86927;
31;13186997.73401;
32;13288578.01855;
33;13287981.97210;
34;13275827.28118;
35;13433865.27151;
36;13462101.10933;
37;13420494.27330;
38;13283929.78758;
39;13209652.15564;
40;13371660.37410;
41;13601944.78184;
42;14314916.91619;
43;13527824.54342;
44;13333690.35274;
45;13307902.96197;
46;13337770.47694;
47;13315886.25908;
48;13606721.53533;
49;13658369.89135;
50;13296531.51333;
51;15129220.67195;
52;13232142.66449;
53;13252107.42652;
54;13251740.48543;
55;13360556.21505;
56;13293650.00129;
57;13274363.24209;
58;13307771.64549;
59;13259712.60667;
60;13260440.90092;
61;13229724.95109;
62;13251957.48359;
63;13339473.86593;
64;13284166.34351;
65;13231753.37166;
66;13303415.84980;
67;13425175.10056;
68;13250905.08908;
69;13218796.81200;
70;13279649.42902;
71;14732954.09232;
72;14065125.02581;
73;13930380.34439;
74;13265814.63218;
75;13256381.26582;
76;13236911.03607;
77;13195076.02602;
78;13243759.98229;
79;13205597.17715;
80;13302832.84187;
81;13195253.90863;
82;13291001.31989;
83;13311136.51395;
84;13269607.90902;
85;13291964.30743;
86;13335082.67999;
87;13327699.15462;
88;13284110.46416;
89;13266876.33991;
90;13253975.65961;
91;13238034.21110;
92;13269362.03986;
93;13215587.47441;
94;13210021.89070;
95;13207523.15223;
96;13210487.55199;
97;13319713.06354;
98;13348347.50742;
99;13296798.80291;
100;13481797.65046;
101;13307765.12623;
102;13260443.69489;
103;13768212.86976;
104;13810193.16614;
105;13229898.17709;
106;13232509.60559;
107;13230394.57202;
108;13230863.95860;
109;13282090.42549;
110;13254308.14177;
111;13302827.25394;
112;13315945.86372;
113;13367576.52462;
114;13285960.07079;
115;13254133.05312;
116;13250881.80602;
117;13381344.26624;
118;13318080.45506;
119;13272815.38397;
120;13248051.51671;
121;13225077.65144;
122;13229532.16732;
123;13228138.90874;
124;13210089.87725;
125;13226522.13275;
126;13392762.28100;
127;13229807.83880;
128;13295494.01999;
129;13287789.18833;
130;13245007.02322;
131;13246187.00892;
132;13270119.20512;
133;14396232.55283;
134;13354519.38212;
135;13644657.09776;
136;13189685.53096;
137;13254806.39935;
138;13279664.33018;
139;13254300.69119;
140;13384890.74260;
141;13336339.96546;
142;13407205.23149;
143;13293386.43700;
144;15468757.59959;
145;13316517.69578;
146;13260718.43505;
147;13260146.60299;
148;13287412.00268;
149;13579153.45579;
150;13585560.02378;
151;13250008.22544;
152;13187289.23798;
153;13198498.63648;
154;13198233.20955;
155;13256605.71456;
156;13202121.48130;
157;13184668.49625;
158;13296916.14956;
159;13217179.10469;
160;13256272.30108;
161;13278560.71293;
162;13210659.84666;
163;13292897.49265;
164;13262717.98462;
165;13278492.72639;
166;13226177.54340;
167;13269339.68812;
168;13250869.69882;
169;13266068.88324;
170;13258852.99593;
171;13208148.06968;
172;13256897.21853;
173;13206092.64076;
174;13230015.52373;
175;13391297.31059;
176;13555625.45359;
177;13240516.18576;
178;13300220.48205;
179;13370447.79211;
180;13255493.71541;
181;13230862.09595;
182;13267027.21417;
183;13263573.87006;
184;13272425.15981;
185;13214180.24600;
186;13287848.79297;
187;13233966.19409;
188;13297933.15381;
189;13259681.87302;
190;13277188.87478;
191;13231791.55588;
192;13214322.73835;
193;13214620.76157;
194;13205380.17899;
195;13259026.22193;
196;13282120.22781;
197;13249214.73861;
198;13286536.55946;
199;13240569.27115;
200;13247346.50552;
201;13225282.54241;
202;13346553.78014;
203;13224395.92332;
204;13210835.86663;
205;13247336.26097;
206;13370661.99630;
207;13571932.91187;
208;13237527.57162;
209;13321458.36204;
210;13438908.38325;
211;13361445.62811;
212;13360639.10276;
213;13321694.91798;
214;13239925.72725;
215;13206175.52847;
216;13229468.83738;
217;13245853.59544;
218;13358541.76432;
219;13255921.19247;
220;13284642.24935;
221;13464330.69557;
222;13336293.39933;
223;13358823.95506;
224;13373437.33758;
225;13407413.84774;
226;13425782.32288;
227;13344892.30067;
228;13291314.24427;
229;13229634.61280;
230;13231970.36982;
231;13360212.55702;
232;13217194.93717;
233;13230318.20357;
234;13207523.15223;
235;13202021.82978;
